url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://jobs.ashbyhq.com/claylabs/fe6c6fa6-67e0-40e7-bf2c-496134f983d3	2026-09-08	ashby-api	Data Science & Analytics Manager	Clay Labs	added	New York	d2754e36bfa1fb0a	2026-08-20			clay labs
https://jobs.ashbyhq.com/claylabs/8d842974-0bee-4b13-bad5-dcc34848f69c	2026-09-08	ashby-api	IT Operations Engineer	Clay Labs	added	New York	d2e8c4bf2f212773	2026-08-27			clay labs
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4488062101	2026-09-08	greenhouse-api	Frontend Software Engineer	Amplemarket	added	Remote, EMEA/LATAM	8ccf4220a92daa63	2024-12-02			amplemarket
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066973101	2026-09-08	greenhouse-api	Fullstack Software Engineer	Amplemarket	added	Remote, EMEA/LATAM	8cdf4332ac2e8202	2022-08-26			amplemarket
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066899101	2026-09-08	greenhouse-api	Senior Backend Software Engineer	Amplemarket	added	Remote, EMEA/LATAM/North America	84ce0320ad0e8a02	2022-08-26			amplemarket
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4108094101	2026-09-08	greenhouse-api	Spontaneous Application - Data Engineer	Amplemarket	added	Remote, EMEA/LATAM	b5eec360a83f3b32	2022-12-26			amplemarket
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4066888101	2026-09-08	greenhouse-api	Spontaneous Application - Infrastructure Engineer	Amplemarket	added	Remote, EMEA/LATAM	0dc74360a8255b32	2022-08-26			amplemarket
https://job-boards.eu.greenhouse.io/amplemarket/jobs/4782681101	2026-09-08	greenhouse-api	Tech Lead	Amplemarket	added	Remote, EMEA/LATAM/North America	974e0260e821ae22	2026-02-13			amplemarket
https://jobs.ashbyhq.com/perplexity/d680e788-14d3-43f6-8ce8-5df486ca32d0	2026-09-08	ashby-api	Member of Data Staff (Data Scientist)	Perplexity	added	San Francisco	7d7d61ae37ca747d	2026-02-20			perplexity
https://jobs.ashbyhq.com/perplexity/fed8d2c4-9c82-43ad-a168-434146c759ff	2026-09-08	ashby-api	Member of Data Staff (Analytics Engineer)	Perplexity	added	San Francisco	08e8f8b76776257b	2026-02-20			perplexity
https://jobs.ashbyhq.com/perplexity/6e328b72-9f57-49e0-a1a8-4428abf8ff81	2026-09-08	ashby-api	Member of Technical Staff (Software Engineer, Multimodal)	Perplexity	added	San Francisco	b103760a0a62375e	2026-08-27			perplexity
https://jobs.ashbyhq.com/perplexity/ef269656-94ef-463a-ae0e-6102ca3a94dd	2026-09-08	ashby-api	Technical Recruiter, AI	Perplexity	added	San Francisco	3042699dc13918b8	2026-08-12			perplexity
https://jobs.ashbyhq.com/perplexity/ea87532c-69a0-497d-9cf3-04cc2a6c6410	2026-09-08	ashby-api	Member of Technical Staff (Software Engineer, Integrations)	Perplexity	added	San Francisco	b5726b4b3252279c	2026-07-09			perplexity
https://jobs.ashbyhq.com/perplexity/a14c4626-ed07-4151-a923-3a710fb66de2	2026-09-08	ashby-api	Member of Data Staff (Data Acceleration)	Perplexity	added	San Francisco	4212d8f28e3f0166	2026-07-23			perplexity
https://jobs.ashbyhq.com/perplexity/50a2def5-adeb-4f13-99c1-88c32482b772	2026-09-08	ashby-api	Member of Technical Staff (AI Software Engineer, Agents)	Perplexity	added	San Francisco	d46d85e61b8c0605	2026-08-27			perplexity
https://jobs.ashbyhq.com/perplexity/f4d81f6b-958c-4bc0-a9aa-9850c3508ca9	2026-09-08	ashby-api	Strategic Finance Lead - AI	Perplexity	added	San Francisco	883ba0714d4b41d8	2026-09-01			perplexity
https://jobs.ashbyhq.com/resend/053bde8f-294e-4cce-9d62-2301282120a2	2026-09-08	ashby-api	Backend Engineer (MTA), Trust & Safety	Resend	added	Americas · Remote	415bc769812152ba	2026-05-29			resend
https://jobs.lever.co/pigment/15e7b82c-ebf3-477c-96b5-96a3b25e0663	2026-09-08	lever-api	AI Deployment Strategist	Pigment	added	Toronto	7482c43f85a7807e	2026-06-08			pigment
https://jobs.lever.co/pigment/522026ac-61f3-46a6-9722-2e0eccf5c8c8	2026-09-08	lever-api	Associate Solution Architect	Pigment	added	Toronto	1088e3109031b010	2026-03-19			pigment
https://jobs.lever.co/pigment/80165087-4ae7-40b9-bad3-433e0da379ae	2026-09-08	lever-api	EPM Solution Architect, Sales Performance Management - North America, West Region	Pigment	added	US	1688401590318210	2023-06-16			pigment
https://jobs.lever.co/pigment/b5f091ce-ba5d-4c92-9311-184afafb6bdf	2026-09-08	lever-api	EPM Solution Architect, Sales Performance Management - San Francisco Bay Area	Pigment	added	San Francisco	1688401590318210	2025-02-12			pigment
https://jobs.lever.co/pigment/01dfc0a4-d5ca-476e-a728-2f4d74b3ebb9	2026-09-08	lever-api	Principal Security Engineer, Product & Infrastructure	Pigment	added	France; London	72bb8b8e9d22fa98	2026-03-18			pigment
https://jobs.lever.co/pigment/d4f42533-dabb-49c5-9846-24abbb3f61d8	2026-09-08	lever-api	Senior Fullstack Software Engineer	Pigment	added	France; London or Paris	8703ea1d05303333	2021-06-17			pigment
https://jobs.lever.co/pigment/4d2b0720-32de-41df-8bc5-3afd452330e7	2026-09-08	lever-api	Solution Architect, EPM - North America	Pigment	added	US	1688401590318210	2025-02-12			pigment
https://jobs.lever.co/pigment/dc221d30-4913-47af-a86a-92ae60b11008	2026-09-08	lever-api	Solution Architect, EPM - North America, East Region	Pigment	added	US	1688401590318210	2025-02-04			pigment
https://jobs.ashbyhq.com/supabase/d5573afa-636c-4219-832f-386f498243bf	2026-09-08	ashby-api	Customer Solution Architect (AMER)	Supabase	added	Remote, AMER	4ee3e93fa89560e8	2024-11-14			supabase
https://jobs.ashbyhq.com/supabase/66bab062-b769-43cf-ac3c-a2630257624c	2026-09-08	ashby-api	Customer Solution Architect, Team Lead	Supabase	added	Remote, AMER	4a6ba62da2f64cee	2026-05-29			supabase
https://jobs.ashbyhq.com/supabase/f18b1173-51c3-4ff6-bcda-89f8111931f4	2026-09-08	ashby-api	Database Support Engineer (AMER)	Supabase	added	Remote, AMER	ea7281072ae244a5	2025-12-17			supabase
https://jobs.ashbyhq.com/supabase/e569b7f7-fa8f-4139-86f6-4f52b456882d	2026-09-08	ashby-api	Software Engineer - Auth	Supabase	added	Remote, Global	4a72a9252afc46a0	2026-04-08			supabase
https://jobs.ashbyhq.com/supabase/b7206c22-979f-444a-809b-e70d9ee23c7f	2026-09-08	ashby-api	Software Engineer: IaC Platform Experience	Supabase	added	Remote, Global	fea4a90d2e79e7ea	2026-05-13			supabase
https://jobs.ashbyhq.com/supabase/47bcfdb8-b954-423e-8a9e-85256434575c	2026-09-08	ashby-api	Product Manager - Infrastructure	Supabase	added	Remote, Global	2e7429a3a66e2cac	2026-06-01			supabase
https://jobs.ashbyhq.com/supabase/ed6cedb1-b9bf-4609-ac5c-c75c33b31bf3	2026-09-08	ashby-api	Site Reliability Engineer	Supabase	added	Remote, Global	8e36e106a27666a6	2026-06-19			supabase
https://jobs.ashbyhq.com/supabase/577bdf6d-f34b-4b9e-8d6b-b96776675c94	2026-09-08	ashby-api	Partner Operations & Systems Lead	Supabase	added	Remote, US West	5ef78a0c1e6d479a	2026-09-03			supabase
https://jobs.ashbyhq.com/supabase/59083a14-b2b6-4dd8-8037-739aa1ad1e22	2026-09-08	ashby-api	Senior Data Analyst - Marketing	Supabase	added	Remote, Global	86a0350d8c4a4ca3	2026-08-04			supabase
https://jobs.ashbyhq.com/supabase/afd359ea-d37a-4bc4-b58d-7b851511988f	2026-09-08	ashby-api	Partner Solution Architect (AWS)	Supabase	added	Remote, Global	6bfaa32b28fa4c2a	2026-08-07			supabase
https://jobs.ashbyhq.com/supabase/624d48cc-8d34-4607-bace-e6d045df70b8	2026-09-08	ashby-api	Pre-Sales Solutions Architect (SA) Leader	Supabase	added	Remote, Global	8a79bc2bab6c2eaa	2026-08-24			supabase
https://jobs.ashbyhq.com/supabase/f52fd120-5fbe-4e0d-949d-01e217ec77d6	2026-09-08	ashby-api	Technical Account Management (TAM) Leader	Supabase	added	Remote, Global	98348807a96f04be	2026-08-24			supabase
https://jobs.ashbyhq.com/supabase/68a397e7-8a1a-4566-ae41-e8c61dd6ed93	2026-09-08	ashby-api	Product Manager - Strategic Partner Integrations	Supabase	added	Remote, Bay Area, CA	ca2283216071f4a0	2026-08-21			supabase
https://jobs.ashbyhq.com/supabase/4eb14408-51e6-4c58-812a-3782d5c0b045	2026-09-08	ashby-api	Platform Engineer - Compute Capacity	Supabase	added	Remote, Global	afde2d0700feeea2	2026-09-02			supabase
https://jobs.ashbyhq.com/supabase/06752423-eebb-472c-95b5-c7ff2559fd60	2026-09-08	ashby-api	Software Engineer - Branching	Supabase	added	Remote, Global	ca30a108aa626ea8	2026-09-02			supabase
https://job-boards.greenhouse.io/hightouch/jobs/5618829004	2026-09-08	greenhouse-api	AI Strategy Consultant	Hightouch	added	Remote (North America)	0cbda6e3ca751029	2025-08-21			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5762547004	2026-09-08	greenhouse-api	Deployment Architect	Hightouch	added	Remote (North America)	11acb2ebd982007e	2026-01-12			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5718912004	2026-09-08	greenhouse-api	Forward Deployed Marketing Data Scientist	Hightouch	added	Remote (North America)	2dd5babac3533000	2025-12-16			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/4620430004	2026-09-08	greenhouse-api	Full Stack Product Engineer	Hightouch	added	Remote (North America)	49f1a29e83cf1120	2022-08-10			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5983855004	2026-09-08	greenhouse-api	Principal Engineer, Streaming Systems	Hightouch	added	Remote (North America)	b1d5b2d48271822c	2026-04-28			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/6167699004	2026-09-08	greenhouse-api	Senior GTM Systems Engineer	Hightouch	added	San Francisco, California / New York City, New York/ Remote	0133bc0271773004	2026-08-27			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5542602004	2026-09-08	greenhouse-api	Software Engineer, AI Agents	Hightouch	added	Remote (North America)	71abb3f41374a084	2025-10-30			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/6174215004	2026-09-08	greenhouse-api	Software Engineer, Applied AI Research	Hightouch	added	Remote (North America)	b1fd30ce03746ccc	2026-08-28			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5983891004	2026-09-08	greenhouse-api	Software Engineer, Control Plane	Hightouch	added	Remote (North America)	607e3bca9b711c40	2026-04-28			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5983811004	2026-09-08	greenhouse-api	Software Engineer, Customer Studio Backend	Hightouch	added	Remote (North America)	61e913c282f97c90	2026-04-28			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/4782632004	2026-09-08	greenhouse-api	Software Engineer, Distributed Systems	Hightouch	added	Remote (North America)	91b77232837b5840	2023-01-25			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/6004706004	2026-09-08	greenhouse-api	Software Engineer, Native Delivery	Hightouch	added	Remote (North America)	80f03bf8ab5d8146	2026-05-22			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/5983863004	2026-09-08	greenhouse-api	Software Engineer, Streaming Systems	Hightouch	added	Remote (North America)	b07c3210cb3d820c	2026-04-28			hightouch
https://job-boards.greenhouse.io/hightouch/jobs/6020404004	2026-09-08	greenhouse-api	Staff Engineer, AI Productivity	Hightouch	added	Remote (North America)	31f1a2c2a3b9c266	2026-06-11			hightouch
https://job-boards.greenhouse.io/planetscale/jobs/4107018009	2026-09-08	greenhouse-api	Software Engineer - Insights	PlanetScale	added	San Francisco Bay Area or Remote	6886aed32b06f4b2	2026-01-16			planetscale
https://job-boards.greenhouse.io/planetscale/jobs/4280570009	2026-09-08	greenhouse-api	Software Engineer - Neki Orchestration	PlanetScale	added	San Francisco Bay Area or Remote	c95519dda2c3382a	2026-06-11			planetscale
https://job-boards.greenhouse.io/planetscale/jobs/4251150009	2026-09-08	greenhouse-api	Software Engineer - PlanetScale Postgres	PlanetScale	added	Remote · Remote - EMEA · Remote - NA · San Francisco Bay Area	ed5438dda2453cab	2026-05-19			planetscale
https://job-boards.greenhouse.io/planetscale/jobs/4009746009	2026-09-08	greenhouse-api	Software Engineer - PlanetScale Vitess	PlanetScale	added	EMEA - Remote	c3458a57aa822aa3	2025-07-24			planetscale
https://job-boards.greenhouse.io/planetscale/jobs/4009936009	2026-09-08	greenhouse-api	Software Engineer - Sharded Postgres (Neki)	PlanetScale	added	San Francisco Bay Area or Remote	c345b917aa820ab3	2025-07-24			planetscale
https://jobs.lever.co/spotify/1bbaf909-5ff3-4ed6-87ca-f7ff007a169c	2026-09-08	lever-api	Data Scientist - Music Mission	Spotify	added	New York, NY	18aab1be3184c228	2026-06-22			spotify
https://jobs.lever.co/spotify/600a4ac7-6ffa-4ced-8d34-253d00147aa9	2026-09-08	lever-api	Director of ML Engineering, Conversation Product Area	Spotify	added	New York, NY; Stockholm	87c15ce4a8023c63	2026-08-06			spotify
https://jobs.lever.co/spotify/7aeec299-4653-4c5d-aafb-d537e1232208	2026-09-08	lever-api	Director, Portfolio & Monetization Architecture	Spotify	added	New York, NY; Stockholm	983c8aa2871d0813	2026-06-23			spotify
https://jobs.lever.co/spotify/481e84f8-9048-4da3-9ad4-e2fba06e005f	2026-09-08	lever-api	Senior Backend Engineer, Podcast	Spotify	added	New York, NY		2026-08-21			spotify
https://jobs.lever.co/spotify/d1df9e53-27a1-4399-aa8b-7144cf634360	2026-09-08	lever-api	Senior Fullstack Engineer	Spotify	added	Stockholm	a7c97ed975369646	2026-07-21			spotify
https://jobs.lever.co/spotify/0d82639f-54c4-4e44-984e-4c9de7e8fffe	2026-09-08	lever-api	Senior Machine Learning Engineer - Artist-First AI Music Lab	Spotify	added	New York, NY; Boston, MA	1491ba07a86992b2	2026-09-01			spotify
https://jobs.lever.co/spotify/17a75d93-835d-40ce-b31e-0c381b49f40a	2026-09-08	lever-api	Senior Product Quality Analyst - AI Voice	Spotify	added	New York, NY; Los Angeles, CA	9dfaf09c8f074d6a	2026-08-17			spotify
https://jobs.lever.co/spotify/c73be71c-1a63-4906-9925-95f2115d1f1d	2026-09-08	lever-api	Senior Software Engineer - Enterprise AI	Spotify	added	New York, NY		2026-08-13			spotify
https://jobs.lever.co/spotify/308d127c-e765-4895-9264-3765ddbfc620	2026-09-08	lever-api	Software Engineer - Financial Engineering	Spotify	added	Toronto	82805048bf262745	2026-07-10			spotify
https://jobs.lever.co/spotify/1a01cbcb-1b72-410d-a450-fb3175fa9d2b	2026-09-08	lever-api	Systems Manager - Financial Systems Functional Analysis	Spotify	added	Toronto	02c17681ee36e7c7	2026-05-20			spotify
https://jobs.lever.co/qonto/88feecdd-c4dc-410b-9e8f-bd87953240a6	2026-09-08	lever-api	People Data & Analytics Officer	Qonto	added	Paris	a19f7f3d84a49642	2024-10-22			qonto
https://jobs.lever.co/qonto/cb08b718-ee57-4a19-bff5-b97ad448b7a0	2026-09-08	lever-api	Senior/Staff Backend Engineer - remote friendly	Qonto	added	Paris	f49a623d80e14313	2024-05-02			qonto
https://jobs.lever.co/palantir/ab7e3425-81d5-4705-a7b5-cd60c8a45cdb	2026-09-08	lever-api	Backend Software Engineer - Application Development	Palantir	added	New York, NY	a46126a2cd7d88a7	2024-03-11			palantir
https://jobs.lever.co/palantir/1345438c-ebfc-4fa5-b545-30c1414f317c	2026-09-08	lever-api	Backend Software Engineer - Defense	Palantir	added	Washington, D.C.	3642a5635f7fa2a4	2025-02-24			palantir
https://jobs.lever.co/palantir/6fe5515f-f677-4d98-8ac2-1775a425f5e7	2026-09-08	lever-api	Backend Software Engineer - Infrastructure	Palantir	added	New York, NY	a4632fa3c1bd89a5	2025-08-06			palantir
https://jobs.lever.co/palantir/fb2d3222-dbd8-4e03-8d39-47b820e9509c	2026-09-08	lever-api	Backend Software Engineer - Infrastructure, Foundations	Palantir	added	New York, NY	fc42a503c9bc88ad	2024-02-20			palantir
https://jobs.lever.co/palantir/51ea4a3b-7764-4c87-96e4-310e19c856d5	2026-09-08	lever-api	DevOps Engineer	Palantir	added	Washington, D.C.	4298b26d49eb50c6	2018-06-28			palantir
https://jobs.lever.co/palantir/2d2f0ed7-134a-4f24-af89-cfb8583d796a	2026-09-08	lever-api	Embedded Legal Engineer	Palantir	added	Palo Alto, CA	0a8091acae6cd2ac	2026-06-26			palantir
https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488	2026-09-08	lever-api	Forward Deployed AI Engineer	Palantir	added	New York, NY	f7ccbfac1c235a8c	2024-03-22			palantir
https://jobs.lever.co/palantir/0fccbe95-2520-4df3-8600-7897656c06a2	2026-09-08	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added	Honolulu, HI	dbca9ee16e205f64	2026-05-04			palantir
https://jobs.lever.co/palantir/33243fb5-6907-40c7-930c-968b25d825d0	2026-09-08	lever-api	Forward Deployed Infrastructure Engineer, New Grad - US Government	Palantir	added	Palo Alto, CA	fbcabee97e605be4	2025-10-29			palantir
https://jobs.lever.co/palantir/689e6869-01bc-40f1-b580-adb33a020065	2026-09-08	lever-api	Forward Deployed Reliability Engineer	Palantir	added	New York, NY	ccf89fbc6e8212e1	2026-02-10			palantir
https://jobs.lever.co/palantir/a194220b-684a-4b4e-b918-1f70154b464c	2026-09-08	lever-api	Forward Deployed Site Reliability Engineer - US Government	Palantir	added	Washington, D.C.	1deab6a64a2ac7e1	2025-05-29			palantir
https://jobs.lever.co/palantir/98b81271-9e15-40b7-8dce-0c62f24702f9	2026-09-08	lever-api	Forward Deployed Software Engineer	Palantir	added	Vilnius, Lithuania	43d6c2112da5d027	2022-01-26			palantir
https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b	2026-09-08	lever-api	Forward Deployed Software Engineer - Edge Autonomous Systems	Palantir	added	Washington, D.C.	d2089335e8fd02ac	2025-10-07			palantir
https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430	2026-09-08	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added	Seattle, WA	8e8cb16d686fc2ec	2026-01-16			palantir
https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f	2026-09-08	lever-api	Forward Deployed Software Engineer - Intel	Palantir	added	Washington, D.C.	42d6cb6804ae4024	2021-10-18			palantir
https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37	2026-09-08	lever-api	Forward Deployed Software Engineer - Japan Forward Deployed	Palantir	added	Washington, D.C.	8eeedb24026e514c	2024-10-03			palantir
https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c	2026-09-08	lever-api	Forward Deployed Software Engineer - Korea Forward Deployed	Palantir	added	Washington, D.C.	8ace5b26022f116c	2024-10-03			palantir
https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43	2026-09-08	lever-api	Forward Deployed Software Engineer - Tactical Edge	Palantir	added	Washington, D.C.	03dec2412db4d02f	2026-03-02			palantir
https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64	2026-09-08	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Washington, D.C.	43d6c2592d25d02f	2020-04-15			palantir
https://jobs.lever.co/palantir/be4ab5cb-9caa-4c2a-97b9-c73805fca4fc	2026-09-08	lever-api	Forward Deployed Software Engineer - US Government - Federal Health and Civilian	Palantir	added	New York, NY	690a874062ef1025	2026-05-07			palantir
https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18	2026-09-08	lever-api	Forward Deployed Software Engineer - Warp Speed	Palantir	added	New York, NY	420a5ead04edd03e	2025-02-07			palantir
https://jobs.lever.co/palantir/2e6b0ac8-83e9-4be5-a3aa-cf319f751728	2026-09-08	lever-api	Forward Deployed Software Engineer, New Grad - Commercial	Palantir	added	New York, NY	4690ff0707fbb7c6	2025-06-13			palantir
https://jobs.lever.co/palantir/fbca0358-083a-4222-bdbb-3bd729b48382	2026-09-08	lever-api	Forward Deployed Software Engineer, New Grad - Intel, US Government	Palantir	added	Washington, D.C.	4386c219ed2cd0a1	2026-06-15			palantir
https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb	2026-09-08	lever-api	Forward Deployed Software Engineer, New Grad - US Government	Palantir	added	Washington, D.C.	4386c219ed2cd0a1	2022-06-30			palantir
https://jobs.lever.co/palantir/2da4be12-bc7a-4950-87db-e9d68d955ff7	2026-09-08	lever-api	Full Stack Software Engineer - Application Development	Palantir	added	New York, NY	a4053e23af6980e3	2024-02-17			palantir
https://jobs.lever.co/palantir/1e77a5e8-9843-4516-a186-7c24f0ff07a0	2026-09-08	lever-api	Information Security Engineer - Infrastructure Security	Palantir	added	New York, NY	268ca7675ba313e4	2026-04-16			palantir
